,fuel_type,body_type,kilometers,registration_year,owner_type,car_links,transmission_type,manufacture,seat,owner_no,oem,model,price,mileage,engine_capacity,city,car_link
739,Petrol,Hatchback,"60,000",2002,First Owner,https://www.cardekho.com/used-car-details/used-Maruti-Zen-Lx-cars-Chennai_bb4a5b41-38d2-4e72-808e-129ef1ff02a5.htm,Manual,2002.0,5,1,Maruti,Maruti Zen,₹ 1.20 Lakh,17.3 kmpl,993 CC,chennai,
740,Diesel,Hatchback,"82,784",Sept 2014,First Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Magna-1.4-Crdi-cars-Chennai_fa1f2fc7-7d8b-4d0b-8170-fa2e4525ab6e.htm,Manual,2014.0,5,1,Hyundai,Hyundai i20,₹ 4.92 Lakh,22.54 kmpl,1396 CC,chennai,
741,Petrol,Sedan,"63,274",Feb 2021,First Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Zxi-Bsvi-cars-Chennai_0641968e-6708-42d9-a44f-60504fb0e42d.htm,Manual,2021.0,5,1,Maruti,Maruti Swift Dzire,₹ 7.31 Lakh,22.41 kmpl,1197 CC,chennai,
742,Petrol,Hatchback,"87,521",Feb 2015,First Owner,https://www.cardekho.com/used-car-details/used-Maruti-Alto-K10-Vxi-Amt-cars-Chennai_8c1d5b70-7337-4e02-a279-fe9584ac4633.htm,Automatic,2015.0,5,1,Maruti,Maruti Alto K10,₹ 3.45 Lakh,23.95 kmpl,998 CC,chennai,
743,Petrol,Hatchback,"77,388",May 2017,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Active-1.2-S-cars-Chennai_dcbdc661-d93b-4788-aa81-8fbe130468fe.htm,Manual,2017.0,5,2,Hyundai,Hyundai i20 Active,₹ 5.23 Lakh,17.19 kmpl,1197 CC,chennai,
744,Petrol,Hatchback,"1,14,772",Jan 2015,First Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Vxi-Bs-Iv-cars-Chennai_c90bb1e3-79c5-4f27-bc21-0093c77cbe39.htm,Manual,2014.0,5,1,Maruti,Maruti Wagon R,₹ 3.02 Lakh,20.51 kmpl,998 CC,chennai,
745,Diesel,MUV,"40,000",2019,First Owner,https://www.cardekho.com/used-car-details/used-Toyota-Innova-Crysta-2.4-Zx-Mt-Bsiv-cars-Chennai_f689cff8-243c-4daf-9bb5-5da15d9a6e67.htm,Manual,2019.0,7,1,Toyota,Toyota Innova Crysta,₹ 23 Lakh,13.68 kmpl,2393 CC,chennai,
746,Petrol,MUV,"62,493",Apr 2019,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Datsun-Go-Plus-T-Petrol-cars-Chennai_ba2a24d8-9731-48d4-aed8-0f08d215be23.htm,Manual,2019.0,7,2,Datsun,Datsun GO Plus,₹ 5 Lakh,19.83 kmpl,1198 CC,chennai,
747,Petrol,Sedan,"20,000",2021,First Owner,https://www.cardekho.com/used-car-details/used-Honda-City-Vx-Mt-cars-Chennai_2e7ab92e-1802-40ef-9541-6107b5190d9f.htm,Manual,2021.0,5,1,Honda,Honda City,₹ 13.50 Lakh,18.6 kmpl,1498 CC,chennai,
748,Petrol,Hatchback,"59,985",Dec 2019,First Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Santro-Magna-Bsiv-cars-Chennai_9c6ce062-e3c1-4bfa-b88b-328ccf451dd6.htm,Manual,2019.0,5,1,Hyundai,Hyundai Santro,₹ 4.72 Lakh,20.3 kmpl,1086 CC,chennai,
749,Petrol,Sedan,"1,04,073",Aug 2017,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ciaz-1.4-Alpha-cars-Chennai_7a50384e-a727-4f81-b9e9-1de5542ba1ca.htm,Manual,2017.0,5,2,Maruti,Maruti Ciaz,₹ 5.64 Lakh,20.73 kmpl,1373 CC,chennai,
750,Diesel,Sedan,"1,00,000",2017,Second Owner,https://www.cardekho.com/used-car-details/used-Hyundai-Xcent-1.2-Crdi-E-Plus-cars-Chennai_15929a5b-b77a-4923-9f4a-99257a16c685.htm,Manual,2017.0,5,2,Hyundai,Hyundai Xcent,₹ 4.10 Lakh,25.4 kmpl,1186 CC,chennai,
751,Diesel,Hatchback,"1,20,000",2017,First Owner,https://www.cardekho.com/used-car-details/used-Tata-Tiago-1.05-Revotorq-Xz-Wo-Alloy-cars-Chennai_d1ed9255-23e2-4a0b-a173-7559079c9af5.htm,Manual,2017.0,5,1,Tata,Tata Tiago,₹ 4.70 Lakh,27.28 kmpl,1047 CC,chennai,
752,Petrol,Hatchback,"53,819",Feb 2017,First Owner,https://www.cardekho.com/used-car-details/used-Maruti-Baleno-1.2-Cvt-Zeta-cars-Chennai_2422a89b-a3f1-4111-962a-a4331e99cc02.htm,Automatic,2017.0,5,1,Maruti,Maruti Baleno,₹ 6.30 Lakh,21.4 kmpl,1197 CC,chennai,
753,Diesel,Hatchback,"98,914",Apr 2016,First Owner,https://www.cardekho.com/used-car-details/used-Ford-Figo-1.5d-Trend-Mt-cars-Chennai_942df0cf-9dc2-4c98-a62b-47096a38271e.htm,Manual,2016.0,5,1,Ford,Ford Figo,₹ 3.75 Lakh,25.83 kmpl,1498 CC,chennai,
754,Diesel,Sedan,"1,10,000",2017,First Owner,https://www.cardekho.com/used-car-details/used-Volkswagen-Ameo-1.5-Tdi-Highline-cars-Chennai_368acc44-d393-4d96-8491-818af2b97631.htm,Manual,2017.0,5,1,Volkswagen,Volkswagen Ameo,₹ 5.20 Lakh,21.66 kmpl,1498 CC,chennai,
755,Diesel,SUV,"1,10,000",2015,Third Owner,https://www.cardekho.com/used-car-details/used-Mahindra-Xuv500-W10-Awd-cars-Chennai_46a19e8e-6ce7-4d80-88a5-954acaa670ea.htm,Manual,2015.0,7,3,Mahindra,Mahindra XUV500,₹ 10 Lakh,16 kmpl,2179 CC,chennai,
756,Petrol,Sedan,"4,135",Jan 2022,First Owner,https://www.cardekho.com/buy-used-car-details/used-Honda-City-Zx-Mt-cars-Chennai_86b056eb-a255-4f01-b6c4-09c60a3ec83a.htm,Manual,2022.0,5,1,Honda,Honda City,₹ 15.97 Lakh,17.4 kmpl,1497 CC,chennai,
757,Petrol,Hatchback,"35,000",Aug 2019,First Owner,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Sportz-Plus-Cvt-cars-Chennai_996fc905-faf9-43d8-8d71-d51566e909b2.htm,Automatic,2019.0,5,1,Hyundai,Hyundai i20,₹ 8 Lakh,17.4 kmpl,1197 CC,chennai,
758,Petrol,Hatchback,"35,983",Nov 2017,First Owner,https://www.cardekho.com/buy-used-car-details/used-Honda-Jazz-1.2-Sv-I-Vtec-cars-Chennai_90337547-b6a3-42e0-bb5d-f76582f31d6c.htm,Manual,2017.0,5,1,Honda,Honda Jazz,₹ 5.75 Lakh,18.7 kmpl,1199 CC,chennai,
759,Diesel,SUV,"45,000",May 2020,First Owner,https://www.cardekho.com/used-car-details/used-Jeep-Compass-2.0-Limited-Plus-4x4-cars-Chennai_da0c3cdc-ab28-4128-a9a7-d83ca11f7310.htm,Manual,2020.0,5,1,Jeep,Jeep Compass,₹ 20.50 Lakh,16.3 kmpl,1956 CC,chennai,
760,Diesel,SUV,"91,109",May 2019,First Owner,https://www.cardekho.com/buy-used-car-details/used-Tata-Harrier-Xz-Bsiv-cars-Chennai_b10b8743-afe4-4e4e-8728-d2cacae66ac3.htm,Manual,2019.0,5,1,Tata,Tata Harrier,₹ 14.22 Lakh,17 kmpl,1956 CC,chennai,
761,Petrol,Sedan,"23,325",May 2018,First Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Xcent-1.2-Vtvt-S-cars-Chennai_867f9bdf-5a07-4504-bcfb-4dbbfc605d5d.htm,Manual,2018.0,5,1,Hyundai,Hyundai Xcent,₹ 5.62 Lakh,20.14 kmpl,1197 CC,chennai,
762,Petrol,Hatchback,"51,690",Mar 2018,First Owner,https://www.cardekho.com/used-car-details/used-Honda-Jazz-V-Cvt-cars-Chennai_5b558f16-23b0-4578-a586-a1baa2208f9e.htm,Automatic,2018.0,5,1,Honda,Honda Jazz,₹ 6.90 Lakh,18.2 kmpl,1199 CC,chennai,
763,Petrol,Hatchback,"69,786",Apr 2017,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Active-1.2-Sx-cars-Chennai_8e6a7376-3d8d-4b93-9234-2cc6bcadd345.htm,Manual,2017.0,5,2,Hyundai,Hyundai i20 Active,₹ 5.73 Lakh,17.19 kmpl,1197 CC,chennai,
764,Petrol,Sedan,"53,612",Feb 2018,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Tata-Tigor-Xza-cars-Chennai_f544d386-3050-4c77-aaf3-028e9f4839f0.htm,Automatic,2018.0,5,2,Tata,Tata Tigor,₹ 5.58 Lakh,20.3 kmpl,1199 CC,chennai,
765,Petrol,Hatchback,"41,502",Apr 2018,First Owner,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Vxi-cars-Chennai_1cef4042-22fc-4012-b554-946d3fcc6807.htm,Manual,2018.0,5,1,Maruti,Maruti Swift,₹ 5.80 Lakh,21.21 kmpl,1197 CC,chennai,
766,Petrol,SUV,"43,841",May 2017,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Honda-Wr-v-I-vtec-Vx-cars-Chennai_e6252c30-8eba-45ea-a54c-49dfa75f3ef3.htm,Manual,2017.0,5,2,Honda,Honda WR-V,₹ 6.84 Lakh,17.5 kmpl,1199 CC,chennai,
767,Petrol,Hatchback,"1,10,000",2010,Second Owner,https://www.cardekho.com/used-car-details/used-Hyundai-I20-1.2-Asta-cars-Chennai_989dd540-6570-49c3-a0b9-7f87f4a9180b.htm,Manual,2010.0,5,2,Hyundai,Hyundai i20,₹ 2.90 Lakh,17 kmpl,1197 CC,chennai,
768,Petrol,SUV,"77,380",Aug 2018,First Owner,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.5-Petrol-Titanium-Plus-At-Bsiv-cars-Chennai_41929a7a-38a2-47e4-aa99-c506e1eb9638.htm,Automatic,2018.0,5,1,Ford,Ford Ecosport,₹ 7.62 Lakh,14.8 kmpl,1497 CC,chennai,
769,Petrol,Hatchback,"69,269",Mar 2018,First Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-Rs-1.0-Petrol-cars-Chennai_f0185151-ffb1-4932-b032-6f8081aa5444.htm,Manual,2018.0,5,1,Maruti,Maruti Baleno RS,₹ 6.63 Lakh,21.1 kmpl,998 CC,chennai,
770,Diesel,SUV,"53,060",Mar 2019,First Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Sx4-S-Cross-Ddis-200-Sigma-cars-Chennai_fd8052b2-9d95-4d32-ae1a-d3fdc5110f33.htm,Manual,2018.0,5,1,Maruti,Maruti SX4 S Cross,₹ 8.70 Lakh,23.65 kmpl,1248 CC,chennai,
771,Petrol,Sedan,"70,000",2011,Second Owner,https://www.cardekho.com/used-car-details/used-Mitsubishi-Cedia-Sports-cars-Chennai_eb6ed375-8806-4c9e-9701-d83f5f089e32.htm,Manual,2011.0,5,2,Mitsubishi,Mitsubishi Cedia,₹ 3.20 Lakh,13.17 kmpl,1999 CC,chennai,
772,Petrol,Sedan,"58,071",Nov 2017,First Owner,https://www.cardekho.com/buy-used-car-details/used-Honda-City-1.5-V-Mt-Exclusive-cars-Chennai_a5db45ed-eedf-4e13-b736-428295ab9f30.htm,Manual,2017.0,5,1,Honda,Honda City,₹ 7.50 Lakh,17 kmpl,1497 CC,chennai,
773,Petrol,Sedan,500,Aug 2023,First Owner,https://www.cardekho.com/used-car-details/used-Bmw-2-Series-220i-M-Sport-Pro-Bsvi-cars-Chennai_9f325b7c-8b82-4c3d-9be3-b1d572cfec78.htm,Automatic,2023.0,5,1,BMW,BMW 2 Series,₹ 47.50 Lakh,14.82 kmpl,1998 CC,chennai,
774,Diesel,SUV,"40,000",2021,First Owner,https://www.cardekho.com/used-car-details/used-Ford-Ecosport-1.5-Diesel-Titanium-cars-Chennai_13738f87-0a4c-43e7-8c02-649b62e524f2.htm,Manual,2021.0,5,1,Ford,Ford Ecosport,₹ 9.50 Lakh,21.7 kmpl,1498 CC,chennai,
775,Petrol,MUV,"20,000",2020,Second Owner,https://www.cardekho.com/used-car-details/used-Maruti-Ertiga-Vxi-At-cars-Chennai_e3f12f35-c738-4d44-9b0a-42fe96331e6e.htm,Automatic,2020.0,7,2,Maruti,Maruti Ertiga,₹ 10.25 Lakh,17.99 kmpl,1462 CC,chennai,
776,Petrol,Sedan,"68,283",Sept 2008,Second Owner,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Zxi-cars-Chennai_49411dc0-a432-44c8-84a7-3f0d9221ad26.htm,Manual,2008.0,5,2,Maruti,Maruti Swift Dzire,₹ 2.45 Lakh,17.5 kmpl,1298 CC,chennai,
777,Petrol,Sedan,"73,045",,,https://www.cardekho.com/used-car-details/used-Honda-Amaze-S-I-vtech-cars-Chennai_d4f43a16-2724-4265-bd43-37fb082c32ff.htm,Manual,2014.0,5,0,Honda,Honda Amaze,₹ 3.95 Lakh,18 kmpl,1198 CC,chennai,
778,Diesel,SUV,"49,000",Aug 2018,First Owner,https://www.cardekho.com/used-car-details/used-Hyundai-Creta-1.4-E-Plus-cars-Chennai_2684f4e1-be80-44b8-8455-28206cb2fe7f.htm,Manual,2018.0,5,1,Hyundai,Hyundai Creta,₹ 10.80 Lakh,22.1 kmpl,1396 CC,chennai,
779,Diesel,MUV,"1,50,000",2009,First Owner,https://www.cardekho.com/used-car-details/used-Chevrolet-Tavera-Ls-B3---10-Seats-Bsiii-cars-Chennai_78f46853-08c1-4142-a845-e11032a6df43.htm,Manual,2009.0,10,1,Chevrolet,Chevrolet Tavera,₹ 2 Lakh,12.2 kmpl,2499 CC,chennai,
780,Petrol,Hatchback,"47,547",Feb 2017,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Asta-Option-1.2-cars-Chennai_dbf08f3a-677d-4887-a347-fbc776e56e9b.htm,Manual,2016.0,5,2,Hyundai,Hyundai i20,₹ 6.08 Lakh,18.6 kmpl,1197 CC,chennai,
781,Diesel,Hatchback,"1,00,844",Aug 2017,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Active-1.4-Sx-cars-Chennai_0358902a-79bc-4cc0-b926-3e306a78e396.htm,Manual,2017.0,5,2,Hyundai,Hyundai i20 Active,₹ 6.98 Lakh,21.19 kmpl,1396 CC,chennai,
782,Diesel,Sedan,"1,58,945",Jun 2013,First Owner,https://www.cardekho.com/buy-used-car-details/used-Honda-Amaze-Vx-Diesel-cars-Chennai_17fd012c-1212-4a1a-872a-3875596a9544.htm,Manual,2013.0,5,1,Honda,Honda Amaze,₹ 3.35 Lakh,24.7 kmpl,1498 CC,chennai,
783,Diesel,Hatchback,"1,11,275",Sept 2014,First Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Asta-1.4-Crdi-cars-Chennai_cf55a16e-3bd0-4f0b-88fe-58e21cf24345.htm,Manual,2014.0,5,1,Hyundai,Hyundai i20,₹ 5.02 Lakh,22.54 kmpl,1396 CC,chennai,
784,Petrol,SUV,"71,770",Jun 2018,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Creta-1.6-Sx-Automatic-cars-Chennai_9f82d280-2a1d-4be1-9e36-d89aa6b62513.htm,Automatic,2018.0,5,2,Hyundai,Hyundai Creta,₹ 10.27 Lakh,14.8 kmpl,1591 CC,chennai,
785,Petrol,Sedan,"40,000",2019,First Owner,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-Vtvt-1.6-Sx-cars-Chennai_e37320e1-dd7d-45f0-b105-73e1e7d6907a.htm,Manual,2019.0,5,1,Hyundai,Hyundai Verna,₹ 9 Lakh,17 kmpl,1591 CC,chennai,
786,Petrol,SUV,"55,435",Apr 2017,First Owner,https://www.cardekho.com/buy-used-car-details/used-Honda-Wr-v-I-vtec-Vx-cars-Chennai_293fb888-75d9-42b7-9105-676a50129117.htm,Manual,2017.0,5,1,Honda,Honda WR-V,₹ 7.69 Lakh,17.5 kmpl,1199 CC,chennai,
787,Petrol,Sedan,"51,396",Jun 2016,First Owner,https://www.cardekho.com/used-car-details/used-Maruti-Swift-Dzire-Vxi-At-cars-Chennai_a68daead-553a-4342-ba5f-b70105a8348c.htm,Automatic,2016.0,5,1,Maruti,Maruti Swift Dzire,₹ 5.95 Lakh,18.5 kmpl,1197 CC,chennai,
788,Petrol,Hatchback,"79,063",Feb 2016,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Wagon-R-Stingray-Vxi-cars-Chennai_7796ea7c-bd84-42f0-8ed1-4b9ca38b029f.htm,Manual,2015.0,5,2,Maruti,Maruti Wagon R Stingray,₹ 3.75 Lakh,20.51 kmpl,998 CC,chennai,
789,Petrol,Sedan,"89,570",Feb 2016,First Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Ciaz-Zxi-Plus-cars-Chennai_686a8f6d-7367-442b-8a3d-10973ffcd849.htm,Manual,2015.0,5,1,Maruti,Maruti Ciaz,₹ 5.85 Lakh,20.73 kmpl,1373 CC,chennai,
790,Petrol,Sedan,"50,000",2012,Second Owner,https://www.cardekho.com/used-car-details/used-Hyundai-Verna-1.6-Sx-Vtvt-cars-Chennai_c50a2c79-fe61-44b6-9272-87915f2ae0e1.htm,Manual,2012.0,5,2,Hyundai,Hyundai Verna,₹ 4.50 Lakh,17.01 kmpl,1591 CC,chennai,
791,Diesel,SUV,"30,000",2022,First Owner,https://www.cardekho.com/used-car-details/used-Tata-New-Safari-Xt-Plus-Bsvi-cars-Chennai_e3193732-5b61-4476-95cd-4878fcb4e2c9.htm,Manual,2022.0,7,1,Tata,Tata New Safari,₹ 21.50 Lakh,16.14 kmpl,1956 CC,chennai,
792,Diesel,Sedan,"1,00,000",2012,Second Owner,https://www.cardekho.com/used-car-details/used-Bmw-3-Series-320d-Sport-Line-cars-Chennai_09400956-e91d-4d56-b620-244245b0623d.htm,Automatic,2012.0,5,2,BMW,BMW 3 Series,₹ 9.95 Lakh,18.88 kmpl,1995 CC,chennai,
793,Petrol,Sedan,"18,477",Dec 2021,First Owner,https://www.cardekho.com/buy-used-car-details/used-Honda-City-1.5-V-Mt-Exclusive-cars-Chennai_8af10c39-6bdc-47c6-b77b-9806e49ae936.htm,Manual,2021.0,5,1,Honda,Honda City,₹ 11 Lakh,17 kmpl,1497 CC,chennai,
794,Petrol,Hatchback,"1,20,000",2014,Third Owner,https://www.cardekho.com/used-car-details/used-Volkswagen-Polo-1.2-Mpi-Highline-cars-Chennai_a62ecb98-2851-41b1-9da1-a7eded26474a.htm,Manual,2014.0,5,3,Volkswagen,Volkswagen Polo,₹ 3.50 Lakh,16.47 kmpl,1198 CC,chennai,
795,Petrol,Sedan,"77,204",Feb 2018,First Owner,https://www.cardekho.com/used-car-details/used-Maruti-Ciaz-Alpha-Automatic-Bsiv-cars-Chennai_4435b09f-6d53-4af1-a177-d25e5775325c.htm,Automatic,2018.0,5,1,Maruti,Maruti Ciaz,₹ 7.30 Lakh,20.28 kmpl,1462 CC,chennai,
796,Diesel,Sedan,"70,000",2012,Second Owner,https://www.cardekho.com/used-car-details/used-Bmw-5-Series-525d-cars-Chennai_01165243-7570-4991-9510-8e2fd39cc1b6.htm,Automatic,2012.0,5,2,BMW,BMW 5 Series,₹ 10 Lakh,16.73 kmpl,1995 CC,chennai,
797,Diesel,SUV,"78,000",Jul 2013,First Owner,https://www.cardekho.com/used-car-details/used-Toyota-Fortuner-4x2-Manual-cars-Chennai_a8f5dede-a482-49ba-bdce-5a9dc2400cb5.htm,Manual,2013.0,7,1,Toyota,Toyota Fortuner,₹ 17.91 Lakh,13 kmpl,2982 CC,chennai,
798,Diesel,Sedan,"55,000",Oct 2012,Second Owner,https://www.cardekho.com/used-car-details/used-Bmw-3-Series-320d-cars-Chennai_e302db12-a652-4fa2-8eb7-5036b9cea9f2.htm,Automatic,2012.0,5,2,BMW,BMW 3 Series,₹ 13.50 Lakh,22.69 kmpl,1995 CC,chennai,
799,Petrol,Hatchback,"30,272",Apr 2017,First Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-1.2-Kappa-Era-cars-Chennai_dde8b05a-c4ac-41eb-bc2a-5e0bd3e46038.htm,Manual,2017.0,5,1,Hyundai,Hyundai Grand i10,₹ 5.10 Lakh,17 kmpl,1197 CC,chennai,
800,Petrol,SUV,"64,285",Nov 2018,First Owner,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.0-Ecoboost-Titanium-Plus-Bsiv-cars-Chennai_3a480c07-8d12-47fb-a8a6-f01a3c7d8f82.htm,Manual,2018.0,5,1,Ford,Ford Ecosport,₹ 8.60 Lakh,18.88 kmpl,999 CC,chennai,
801,Diesel,Hatchback,"76,697",Dec 2014,Third Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-I20-Sportz-1.4-Crdi-cars-Chennai_1b2aeaa8-c1a1-45e4-8f75-664777c8944a.htm,Manual,2014.0,5,3,Hyundai,Hyundai i20,₹ 4.85 Lakh,22.54 kmpl,1396 CC,chennai,
802,Diesel,Hatchback,"1,00,000",2015,First Owner,https://www.cardekho.com/used-car-details/used-Mini-5-Door-Cooper-D-cars-Chennai_eb6bda66-6db9-4176-b991-6650eff96770.htm,Automatic,2015.0,5,1,Mini,Mini 5 DOOR,₹ 17 Lakh,20.7 kmpl,1496 CC,chennai,
803,Petrol,Sedan,"95,291",Jun 2017,First Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Amt-Zxi-Plus-cars-Chennai_dfa873c2-30d8-45a3-809b-91c5759edd58.htm,Automatic,2017.0,5,1,Maruti,Maruti Swift Dzire,₹ 6.36 Lakh,21.21 kmpl,1197 CC,chennai,
804,Petrol,Sedan,"84,005",Aug 2017,First Owner,https://www.cardekho.com/buy-used-car-details/used-Volkswagen-Ameo-1.2-Mpi-Highline-cars-Chennai_796eff8b-4a2f-4cde-9733-cb4703eff8ea.htm,Manual,2017.0,5,1,Volkswagen,Volkswagen Ameo,₹ 5.71 Lakh,17 kmpl,1198 CC,chennai,
805,Petrol,SUV,"8,000",Jun 2021,First Owner,https://www.cardekho.com/used-car-details/used-Renault-Kiger-Rxt-Amt-cars-Chennai_43ab414e-6c63-4cde-9db5-12d1ef23d775.htm,Automatic,2021.0,5,1,Renault,Renault Kiger,₹ 8.25 Lakh,19.03 kmpl,999 CC,chennai,
806,Petrol,Hatchback,"49,254",Jul 2021,First Owner,https://www.cardekho.com/buy-used-car-details/used-Datsun-Redigo-1.0-T-Option-cars-Chennai_4bda338e-78e6-4f5c-b348-662efa1b8b26.htm,Manual,2021.0,5,1,Datsun,Datsun RediGO,₹ 3.93 Lakh,21.7 kmpl,999 CC,chennai,
807,Diesel,SUV,"20,000",2021,First Owner,https://www.cardekho.com/used-car-details/used-Kia-Sonet-Htx-Diesel-Imt-Bsvi-cars-Chennai_88cdc055-988e-4561-9f05-cc9ed18dc511.htm,Manual,2021.0,5,1,Kia,Kia Sonet,₹ 11 Lakh,18.4 kmpl,1493 CC,chennai,
808,Petrol,Hatchback,"97,522",Jul 2016,Second Owner,https://www.cardekho.com/buy-used-car-details/used-Hyundai-Grand-I10-Sportz-cars-Chennai_40c4be27-49f6-439b-986b-68fb4b9fc7b1.htm,Manual,2016.0,5,2,Hyundai,Hyundai Grand i10,₹ 4.20 Lakh,18.9 kmpl,1197 CC,chennai,
809,Petrol,SUV,"34,097",Feb 2018,First Owner,https://www.cardekho.com/buy-used-car-details/used-Ford-Ecosport-1.0-Ecoboost-Titanium-Plus-Bsiv-cars-Chennai_37db5a03-2f0c-42b9-8178-fdac6f2c9d58.htm,Manual,2017.0,5,1,Ford,Ford Ecosport,₹ 7.04 Lakh,18.88 kmpl,999 CC,chennai,
810,Petrol,SUV,"10,000",2022,First Owner,https://www.cardekho.com/used-car-details/used-Nissan-Magnite-Turbo-Cvt-Xv-Bsvi-cars-Chennai_f169e0d0-3bc2-487d-9540-b4786b65bba6.htm,Automatic,2022.0,5,1,Nissan,Nissan Magnite,₹ 9.50 Lakh,17.4 kmpl,999 CC,chennai,
811,Diesel,SUV,"3,000",Nov 2022,First Owner,https://www.cardekho.com/used-car-details/used-Mercedes-benz-Gle-300d-Bsvi-cars-Chennai_2322e77b-2fed-4aff-a0cf-f1edc6078624.htm,Automatic,2022.0,5,1,Mercedes-Benz,Mercedes-Benz GLE,₹ 90 Lakh,,1950 CC,chennai,
812,Petrol,Hatchback,"19,252",,,https://www.cardekho.com/used-car-details/used-Hyundai-I20-Sportz-Turbo-Imt-cars-Chennai_d4a35b7a-99f6-42e9-a851-e1294b8bd9cb.htm,Manual,2021.0,5,0,Hyundai,Hyundai i20,₹ 7.70 Lakh,20 kmpl,998 CC,chennai,
813,Diesel,SUV,"30,000",2020,First Owner,https://www.cardekho.com/used-car-details/used-Kia-Sonet-Gtx-Plus-Diesel-At-Bsvi-cars-Chennai_7f5c1124-035b-4784-ad38-6459515c724f.htm,Automatic,2020.0,5,1,Kia,Kia Sonet,₹ 12 Lakh,,1493 CC,chennai,
814,Petrol,Hatchback,"80,000",2010,Third Owner,https://www.cardekho.com/used-car-details/used-Fiat-Grande-Punto-1.4-Emotion-cars-Chennai_9e289a8a-72e4-445f-b725-e779dd40410c.htm,Manual,2010.0,5,3,Fiat,Fiat Grande Punto,₹ 1.20 Lakh,14.6 kmpl,1368 CC,chennai,
815,Petrol,Sedan,"25,581",Nov 2021,First Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Swift-Dzire-Vxi-cars-Chennai_666668d4-fd05-4471-8c43-0fe80f976505.htm,Manual,2021.0,5,1,Maruti,Maruti Swift Dzire,₹ 7.50 Lakh,20.85 kmpl,1197 CC,chennai,
816,Petrol,SUV,"34,000",Aug 2022,First Owner,https://www.cardekho.com/used-car-details/used-Skoda-Kodiaq-Sportline-Bsvi-cars-Chennai_5b853203-0c9e-4684-bc11-7eb3c2130585.htm,Automatic,2022.0,7,1,Skoda,Skoda Kodiaq,₹ 37.50 Lakh,12.78 kmpl,1984 CC,chennai,
817,Diesel,SUV,"45,000",Jul 2018,First Owner,https://www.cardekho.com/used-car-details/used-Bmw-X1-Sdrive20d-Expedition-cars-Chennai_a5d298bc-5ea6-4b32-a419-6e0bd0d7e312.htm,Automatic,2018.0,5,1,BMW,BMW X1,₹ 26.55 Lakh,20.68 kmpl,1995 CC,chennai,
818,Petrol,Hatchback,"20,000",2019,Second Owner,https://www.cardekho.com/used-car-details/used-Renault-Kwid-1.0-Amt-Rxt-cars-Chennai_9d43c48e-7cb3-4da4-864e-b63797719417.htm,Automatic,2019.0,5,2,Renault,Renault KWID,₹ 4.10 Lakh,24.04 kmpl,999 CC,chennai,
819,Petrol,SUV,"20,000",2021,First Owner,https://www.cardekho.com/used-car-details/used-Nissan-Magnite-Turbo-Xv-Premium-Opt-Bsvi-cars-Chennai_50b8f49d-c42f-497f-ad39-4b85f76ef317.htm,Manual,2021.0,5,1,Nissan,Nissan Magnite,₹ 10.50 Lakh,20 kmpl,999 CC,chennai,
820,Diesel,Hatchback,"1,23,394",Apr 2016,First Owner,https://www.cardekho.com/buy-used-car-details/used-Maruti-Baleno-1.3-Alpha-cars-Chennai_4688f64f-5b7c-4cd5-adf5-ea4b9eb1c980.htm,Manual,2016.0,5,1,Maruti,Maruti Baleno,₹ 6.22 Lakh,27.39 kmpl,1248 CC,chennai,
